¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
55,±è¹®Èñ,84·Ô,19,1,0,11,0,6,0,0,56.1,38,32,254,73,,,7,22,1,5,12,0,0,5.11,4.72,1.69,63.6,69.0,-0.33,
56,ÀÌÁø¿ì,84·Ô,10,0,0,5,0,3,1,0,22.1,21,12,104,25,,,5,9,0,0,17,0,1,4.84,4.74,1.52,67.3,68.7,-0.44,
57,ÀÌ±æÈ¯,84M,12,0,0,8,3,3,0,0,50.0,34,27,217,62,,,9,9,0,3,15,0,1,4.86,4.60,1.42,63.6,67.2,-0.45,
58,Á¤¼ø¸í,84M,8,0,0,7,0,3,0,0,22.2,18,18,106,24,,,3,17,0,1,7,0,0,7.15,5.63,1.81,43.2,54.9,-0.52,
59,½ÅÅÂÁß,84»ï,14,0,0,8,1,6,1,0,48.1,43,37,227,55,,,8,34,1,4,30,0,1,6.89,5.35,1.84,48.7,62.7,-0.85,
1,±è½ÃÁø,85»ï,47,10,2,29,25,5,10,0,269.2,63,60,1064,172,,,8,121,3,15,201,1,10,2.00,2.59,1.09,177.3,137.0,10.52,
2,ÃÖµ¿¿ø,85·Ô,42,14,4,17,20,9,8,0,225.0,60,48,865,170,,,7,41,2,8,161,1,3,1.92,1.82,0.94,177.6,187.7,9.88,
3,¼±µ¿¿­,85ÇØ,25,1,0,3,7,4,8,0,111.0,30,21,424,74,,,2,20,4,3,103,0,3,1.70,1.11,0.85,205.0,314.9,6.40,
4,±èÀÏÀ¶,85»ï,34,11,3,28,25,6,0,0,226.0,87,70,920,200,,,13,77,6,5,107,0,4,2.79,3.03,1.23,127.4,117.3,5.43,
5,°èÇüÃ¶,85O,34,8,0,26,11,11,2,0,194.0,71,60,789,165,,,17,63,0,7,84,0,6,2.78,3.57,1.18,128.1,99.8,4.09,
6,Á¤»ïÈì,85M,41,7,3,16,9,12,5,0,192.2,72,67,801,169,,,13,72,2,12,99,0,5,3.13,3.34,1.25,106.7,99.9,3.96,
7,ÃÖÀÏ¾ð,85O,38,2,0,9,10,14,3,0,144.2,57,39,610,119,,,4,75,3,5,88,0,2,2.43,2.96,1.34,146.9,120.6,3.80,
8,±Ç¿µÈ£,85»ï,54,0,0,13,6,6,26,0,174.2,75,68,746,170,,,14,68,4,3,81,1,4,3.50,3.48,1.36,101.4,102.0,3.72,
9,È²±ÔºÀ,85»ï,34,4,0,24,14,7,4,0,165.2,66,56,679,158,,,12,38,2,4,55,2,1,3.04,3.22,1.18,116.7,110.3,3.61,
10,¹Úµ¿¼ö,85·Ô,32,7,2,22,9,10,0,0,168.0,69,51,695,158,,,11,36,1,17,84,1,2,2.73,3.00,1.16,124.8,113.8,3.45,
11,ÀÌ¼±Èñ,85M,28,4,1,18,5,7,2,0,138.0,44,35,569,111,,,5,55,3,4,49,0,2,2.28,3.20,1.20,146.3,104.5,3.31,
12,°­¸¸½Ä,85ÇØ,41,5,2,37,13,8,0,0,198.2,78,73,803,178,,,22,44,0,19,63,0,1,3.31,3.97,1.12,105.6,87.9,3.02,
13,±èÁø¿í,85O,30,4,2,22,10,8,0,0,143.0,56,48,605,134,,,7,55,0,10,57,1,4,3.02,3.42,1.32,118.0,104.3,2.96,
14,¹è°æÈ¯,85·Ô,22,2,1,15,6,6,0,0,98.2,36,31,406,93,,,6,21,2,4,38,0,3,2.83,2.94,1.16,120.6,116.1,2.37,
15,±èÁ¤Çà,85·Ô,19,5,2,16,7,5,0,0,115.1,42,35,482,103,,,6,54,0,4,55,0,2,2.73,3.45,1.36,124.9,98.9,2.24,
16,¹®Èñ¼ö,85ÇØ,39,2,0,24,12,8,1,0,144.2,69,56,631,159,,,11,48,1,5,64,2,1,3.48,3.40,1.43,100.2,102.7,2.23,
17,À¯Á¾°â,85M,33,3,0,13,10,8,1,0,135.1,52,45,547,111,,,10,52,1,5,40,0,8,2.99,3.83,1.20,111.6,87.3,2.19,
18,±è¿ë³²,85ÇØ,43,1,0,10,11,6,8,0,134.2,74,67,560,147,,,14,26,2,3,74,0,1,4.48,3.07,1.29,78.0,113.7,2.15,
19,È²ÅÂÈ¯,85O,35,1,1,6,4,8,1,0,97.0,42,38,402,79,,,6,40,2,2,50,0,2,3.53,3.23,1.23,101.1,110.5,2.10,
20,Á¶µµ¿¬,85ÇØ,36,1,0,15,4,6,2,0,123.2,56,51,522,131,,,10,35,1,5,46,0,4,3.71,3.47,1.34,94.1,100.6,2.10,
21,À±¼®È¯,85O,41,1,0,4,5,1,6,0,110.1,48,41,453,114,,,13,30,0,5,44,1,2,3.34,3.90,1.31,106.6,91.4,2.01,
22,¿À¿µÀÏ,85M,28,3,0,13,8,8,1,0,127.1,56,50,555,132,,,6,47,1,7,42,0,1,3.53,3.42,1.41,94.5,97.7,2.01,
23,ÇÏ±â·æ,85M,26,4,0,12,5,10,2,0,111.0,46,36,468,103,,,3,53,2,4,31,0,3,2.92,3.50,1.41,114.4,95.5,1.83,
24,Á¤Àº¹è,85»ï,29,5,1,17,7,9,2,0,141.0,66,57,607,142,,,14,60,3,8,46,2,4,3.64,4.24,1.43,100.1,85.9,1.76,
25,ÀÓÈ£±Õ,85·Ô,27,3,1,25,10,10,0,0,145.0,63,52,617,136,,,8,77,0,0,43,0,3,3.23,3.93,1.47,105.7,86.7,1.73,
26,ÀåÈ£¿¬,85O,29,5,0,15,7,4,1,0,128.2,61,50,531,110,,,9,63,0,4,46,0,1,3.50,3.97,1.35,101.9,89.7,1.67,
27,Áøµ¿ÇÑ,85»ï,24,1,0,9,4,2,0,0,81.2,36,27,339,74,,,3,28,1,3,24,0,2,2.98,3.21,1.25,119.3,110.7,1.63,
28,ÃÖ°èÈÆ,85»ï,20,9,1,14,6,6,0,0,118.1,51,47,505,106,,,13,55,0,6,54,1,1,3.57,4.28,1.36,101.9,85.1,1.62,
29,¾ç»ó¹®,85·Ô,33,1,1,6,6,3,4,0,101.0,57,43,446,120,,,7,25,0,5,58,0,2,3.83,2.86,1.44,89.0,119.2,1.58,
30,¹ÚÃ¶¼ø,85O,9,2,0,5,1,4,0,0,50.1,19,15,193,36,,,2,14,0,2,34,0,1,2.68,2.34,0.99,132.9,152.6,1.46,
31,¹Ú»ó¿­,85O,22,2,0,19,3,6,0,0,109.0,55,50,462,109,,,6,41,0,5,25,1,1,4.13,3.74,1.38,86.4,95.3,1.30,
32,±èºÀ±Ù,85M,21,4,0,12,2,7,0,0,113.1,47,42,461,110,,,16,27,1,5,37,1,0,3.34,4.22,1.21,100.1,79.1,1.24,
33,±èÁ¤¼ö,85M,15,2,0,9,2,3,0,0,60.0,22,18,258,50,,,0,38,1,2,25,1,4,2.70,3.33,1.47,123.7,100.2,1.18,
34,Á¤¼º¸¸,85»ï,37,11,1,23,7,14,3,0,172.2,103,96,767,207,,,19,64,0,7,55,2,4,5.00,4.24,1.57,72.8,85.8,1.02,
35,Àå¸íºÎ,85»ï,45,10,0,35,11,25,5,0,246.0,175,145,1117,304,,,22,100,7,12,128,0,5,5.30,3.62,1.64,68.7,100.6,0.91,
36,±è¼ºÇÑ,85ÇØ,10,1,0,2,4,3,1,0,40.1,18,15,170,35,,,1,18,4,1,12,0,1,3.35,3.06,1.31,104.3,114.1,0.90,
37,½ÅÅÂ¼ø,85ÇØ,21,0,0,3,0,6,0,0,71.2,39,29,316,77,,,6,29,1,5,25,0,2,3.64,3.99,1.48,95.9,87.5,0.81,
38,±èÀçÇö,85»ï,12,1,0,5,1,4,0,0,46.1,23,20,209,57,,,4,12,3,3,14,0,1,3.88,3.51,1.49,93.8,103.7,0.74,
39,±è¿ë¼ö,85M,6,0,0,0,1,2,2,0,21.2,9,9,93,22,,,2,7,1,0,14,0,1,3.74,2.96,1.34,89.3,113.0,0.56,
40,¹æ¼ö¿ø,85ÇØ,10,0,0,2,1,1,0,0,23.1,9,9,96,16,,,2,13,1,1,9,0,0,3.47,4.23,1.24,100.6,82.5,0.38,
41,ÀÌÃæ¿ì,85·Ô,12,0,0,0,0,0,0,0,29.1,21,17,133,39,,,2,8,0,1,13,0,1,5.22,3.14,1.60,65.4,108.7,0.31,
42,ÀÌ±æÈ¯,85M,8,1,0,7,1,2,0,0,35.1,16,13,148,28,,,2,15,0,3,6,0,2,3.31,4.14,1.22,100.9,80.6,0.30,
43,ÀÌÁø¿ì,85·Ô,34,0,0,6,0,6,3,0,69.0,40,33,304,70,,,8,48,0,3,44,1,5,4.30,4.67,1.71,79.2,73.1,0.26,
44,½ÅÅÂÁß,85»ï,34,1,0,3,3,4,4,0,103.2,72,55,459,119,,,17,42,0,7,48,1,11,4.77,4.84,1.55,76.3,75.3,0.22,
45,Á¤¼±µÎ,85O,7,0,0,2,0,1,0,0,9.2,5,5,39,9,,,0,2,0,0,3,0,1,4.66,2.22,1.14,76.6,160.8,0.22,
46,°¨»ç¿ë,85»ï,12,0,0,0,0,1,0,0,30.1,23,22,141,41,,,5,8,0,3,17,0,0,6.53,4.33,1.62,55.8,84.2,0.20,
47,ÃµÃ¢È£,85·Ô,7,0,0,1,1,1,0,0,23.0,13,12,98,21,,,3,7,1,2,10,0,0,4.70,4.09,1.22,72.6,83.5,0.19,
48,¼ÛÁøÈ£,85»ï,7,0,0,1,0,1,0,0,12.2,8,8,59,20,,,0,5,0,1,5,0,0,5.68,2.85,1.97,62.5,124.7,0.18,
49,°­Ã¶¿ø,85O,3,0,0,2,0,0,0,0,5.1,2,2,24,7,,,0,1,0,0,2,0,0,3.38,2.03,1.50,105.6,175.7,0.16,
50,±Ç±âÈ«,85»ï,3,0,0,0,0,0,0,0,3.0,1,1,14,4,,,0,1,0,0,3,0,0,3.00,1.22,1.67,118.4,291.8,0.11,
51,È²±â¼±,85ÇØ,17,0,0,2,0,1,0,0,34.2,27,25,159,40,,,3,19,3,2,15,0,1,6.49,4.03,1.70,53.8,86.5,0.07,
52,¾çÀÏÈ¯,85»ï,19,1,0,6,3,5,1,0,61.2,37,35,269,62,,,10,28,2,3,17,1,1,5.11,5.18,1.46,69.5,68.5,0.06,
53,¼º³«¼ö,85»ï,3,0,0,0,0,0,0,0,4.1,2,2,19,6,,,1,1,0,0,2,0,0,4.15,4.99,1.62,85.5,71.2,0.05,
54,±èÀç¹Ú,85M,1,0,0,0,1,0,0,0,0.2,0,0,1,0,,,0,0,0,0,0,0,0,0.00,2.22,0.00,,150.7,0.05,
55,ÇÑ¿ÀÁ¾,85O,1,0,0,0,0,0,0,0,0.1,0,0,4,0,,,0,2,0,0,0,0,0,0.00,20.22,6.00,,17.6,-0.01,
56,ÀÎÈ£ºÀ,85»ï,4,0,0,0,0,0,0,0,5.1,6,4,27,10,,,1,1,0,0,1,0,0,6.75,4.84,2.06,54.0,75.2,-0.04,
57,Á¶¿ëÃ¶,85·Ô,5,0,0,0,0,0,0,0,7.1,9,8,36,14,,,0,3,0,0,2,0,0,9.82,2.90,2.32,34.7,117.7,-0.05,
58,¾ÈÃ¢¿Ï,85·Ô,2,0,0,2,0,1,0,0,8.2,7,3,39,9,,,1,3,0,0,4,0,0,3.12,3.83,1.39,109.5,89.0,-0.06,
59,ÀÌ±¤±Ç,85M,4,0,0,1,0,0,0,0,9.1,5,5,41,10,,,2,3,0,0,1,0,0,4.82,5.75,1.39,69.3,58.1,-0.06,
60,±è¹®Èñ,85·Ô,1,0,0,0,0,0,0,0,2.0,3,3,10,3,,,1,1,0,0,1,0,0,13.50,9.22,2.00,25.3,37.0,-0.08,
61,±è±âÃ¶,85ÇØ,5,0,0,0,0,0,0,0,7.1,7,6,37,12,,,2,5,0,0,5,0,1,7.36,6.44,2.32,47.4,54.2,-0.09,
62,±èÁØÈñ,85»ï,1,0,0,0,0,0,0,0,2.0,4,4,12,5,,,1,1,0,0,1,0,0,18.00,9.22,3.00,19.7,38.5,-0.10,
63,Á¤¼ø¸í,85M,7,0,0,6,0,4,0,0,18.0,15,12,86,26,,,1,7,0,0,5,1,0,6.00,3.55,1.83,55.7,94.1,-0.14,
64,Â÷ÁØ¼·,85M,3,0,0,1,0,0,0,0,4.1,7,7,22,11,,,2,0,0,0,0,0,0,14.54,8.22,2.54,23.0,40.6,-0.26,
65,¾È¾ðÇÐ,85M,10,0,0,2,0,2,0,0,15.0,17,15,74,19,,,1,9,0,2,4,2,0,9.00,4.75,1.87,37.1,70.3,-0.30,
66,ÀÌ»óÀ±,85ÇØ,2,0,0,2,0,2,0,0,5.0,6,6,25,9,,,3,3,1,0,2,0,0,10.80,10.42,2.40,32.3,33.5,-0.32,
67,¹ÚÁ¤ÈÄ,85»ï,16,0,0,7,0,3,1,0,38.2,34,30,186,43,,,4,34,0,3,14,0,5,6.98,5.71,1.99,52.2,63.8,-0.55,
68,¿À¹®Çö,85»ï,23,0,0,6,4,4,0,0,75.1,54,53,341,101,,,19,23,0,11,16,0,2,6.33,6.43,1.65,57.5,56.7,-0.64,
69,ÃÖ»óÁÖ,85ÇØ,32,0,0,10,5,7,0,0,31.0,52,42,403,101,,,7,36,1,7,32,0,1,12.19,7.15,4.42,28.6,48.8,-1.91,
1,¼±µ¿¿­,86ÇØ,39,19,8,22,24,6,6,0,262.2,38,29,972,153,,,2,52,5,7,214,2,3,0.99,1.16,0.78,307.1,262.7,14.89,
2,ÃÖµ¿¿ø,86·Ô,39,17,4,21,19,14,2,0,267.0,60,46,1039,204,,,7,55,5,6,208,0,2,1.55,1.49,0.97,191.8,200.0,11.74,
3,±è¿ë¼ö,86M,60,0,0,3,9,9,26,0,178.0,40,33,694,128,,,4,59,7,3,74,0,0,1.67,2.46,1.05,177.7,120.4,6.92,
4,ÃÖÀÏ¾ð,86O,33,12,6,23,19,4,2,0,221.2,49,39,881,140,,,2,101,3,6,101,0,3,1.58,2.69,1.09,187.7,110.5,6.75,
5,±è°Ç¿ì,86M,37,9,2,29,18,6,0,0,229.1,62,46,891,170,,,6,62,1,9,102,3,4,1.81,2.44,1.01,164.3,121.5,6.46,
6,ÀÌ»ó±º,86ºù,35,19,4,30,12,17,1,0,243.1,88,71,972,216,,,17,43,3,11,104,0,0,2.63,2.76,1.06,119.5,113.8,5.28,
7,±è½ÅºÎ,86Ã»,40,10,3,28,10,10,0,0,233.0,93,83,965,220,,,12,57,5,21,89,1,1,3.21,2.92,1.19,98.3,107.9,4.21,
8,¹Úµ¿¼ö,86·Ô,30,5,0,13,8,7,3,0,148.2,53,42,613,133,,,2,31,4,13,68,0,1,2.54,2.14,1.10,117.0,138.8,3.93,
9,ÀåÈ£¿¬,86O,31,10,4,22,13,9,3,0,165.2,46,35,659,136,,,7,45,0,6,44,2,1,1.90,3.02,1.09,156.3,98.5,3.80,
10,±è½ÃÁø,86»ï,30,11,1,26,16,6,3,0,196.2,68,54,822,161,,,6,110,4,6,87,0,3,2.47,3.30,1.38,125.1,93.8,3.51,
11,¼ºÁØ,86»ï,29,6,1,19,15,5,2,0,149.0,48,39,607,135,,,9,40,3,3,60,2,2,2.36,2.86,1.17,131.2,108.1,3.46,
12,±Ç¿µÈ£,86»ï,38,3,1,10,7,7,19,0,146.1,47,45,593,121,,,12,53,3,2,74,0,6,2.77,3.20,1.19,111.7,96.7,3.43,
13,ÇÑÈñ¹Î,86ºù,29,12,3,19,9,13,0,0,175.1,67,61,700,136,,,18,49,1,10,123,3,2,3.13,3.00,1.06,100.2,104.6,3.31,
14,±è±âÅÂ,86Ã»,42,6,1,12,9,14,5,0,175.1,73,62,746,158,,,12,66,5,17,109,0,6,3.18,3.06,1.28,99.0,103.1,3.21,
15,¹Ú³ëÁØ,86O,33,1,0,9,5,6,7,0,110.1,34,28,442,91,,,4,36,2,2,61,0,3,2.28,2.42,1.15,130.1,122.8,3.13,
16,Â÷µ¿Ã¶,86ÇØ,33,3,2,21,10,4,3,0,131.0,46,41,535,134,,,4,24,1,5,35,0,1,2.82,2.58,1.21,108.3,118.3,3.04,
17,±èÀÏÀ¶,86»ï,19,7,2,19,13,4,0,0,138.2,47,39,573,120,,,8,45,4,2,60,0,1,2.53,2.89,1.19,122.1,107.0,2.92,
18,À¯Á¾°â,86M,41,1,1,15,10,7,0,0,145.2,61,49,599,131,,,8,49,1,5,84,0,5,3.03,2.73,1.24,98.0,108.7,2.52,
19,±èÅÂ¿ø,86M,33,1,0,12,2,6,3,0,107.0,35,34,438,87,,,8,41,1,1,50,0,2,2.86,3.26,1.20,103.7,90.9,1.98,
20,±èÁ¤¼ö,86ÇØ,41,2,0,13,9,6,5,0,125.2,53,37,547,93,,,5,89,1,4,92,0,3,2.65,3.33,1.45,115.2,91.8,1.79,
21,À±ÇÐ±æ,86·Ô,25,0,0,3,1,2,2,0,88.0,34,27,366,91,,,6,22,0,0,40,1,3,2.76,2.80,1.28,107.7,106.1,1.76,
22,±èÁ¤Çà,86·Ô,20,6,2,18,7,7,0,0,118.0,40,38,499,94,,,5,61,0,7,51,0,2,2.90,3.49,1.31,102.6,85.2,1.73,
23,Áøµ¿ÇÑ,86»ï,24,2,0,10,9,4,4,0,109.1,42,35,457,99,,,8,41,2,3,37,2,1,2.88,3.50,1.28,107.3,88.3,1.66,
24,È²ÅÂÈ¯,86O,28,0,0,1,3,3,3,0,73.1,23,20,300,69,,,7,21,1,1,36,0,1,2.45,3.19,1.23,121.1,93.1,1.64,
25,¼Õ¹®°ï,86ºù,28,3,1,12,2,5,0,0,117.0,51,44,495,118,,,6,47,0,3,36,0,3,3.38,3.41,1.41,92.7,92.1,1.59,
26,ÀÌ»óÀ±,86ÇØ,21,3,1,18,10,5,0,0,115.0,45,38,478,91,,,7,51,1,3,47,1,1,2.97,3.43,1.24,102.6,88.9,1.50,
27,¹®Èñ¼ö,86ÇØ,15,0,0,11,7,2,0,0,75.0,27,25,299,66,,,2,24,0,3,22,0,0,3.00,2.92,1.20,101.7,104.7,1.46,
28,¹æ¼ö¿ø,86ÇØ,29,0,0,1,2,4,5,0,63.0,26,20,264,66,,,3,17,0,3,34,1,0,2.86,2.57,1.32,106.8,118.9,1.43,
29,ÃÖ°èÈÆ,86Ã»,32,6,1,18,6,14,2,0,159.1,79,65,688,164,,,12,67,3,5,62,0,3,3.67,3.58,1.45,85.8,88.1,1.39,
30,¿À¿µÀÏ,86M,33,0,0,21,12,8,0,0,132.0,54,44,569,136,,,9,55,2,4,43,1,0,3.00,3.61,1.45,98.8,82.2,1.32,
31,Á¶º´Ãµ,86Ã»,30,0,0,9,1,6,0,0,94.2,53,49,407,99,,,5,37,0,0,48,2,3,4.66,2.92,1.44,67.6,107.9,1.08,
32,¾ç»ó¹®,86·Ô,21,0,0,4,1,2,0,0,37.1,8,8,145,27,,,2,9,0,5,21,0,2,1.93,2.77,0.96,154.2,107.3,1.07,
33,±è¿¬Ã¶,86ºù,18,4,0,7,4,4,0,0,88.0,40,32,350,91,,,7,19,0,2,14,0,0,3.27,3.51,1.25,95.9,89.5,1.06,
34,¿À¸í·Ï,86·Ô,23,0,0,8,4,4,0,0,71.1,36,31,308,70,,,3,28,0,4,52,1,2,3.91,2.51,1.37,76.1,118.5,1.01,
35,±èºÀ±Ù,86Ã»,11,1,1,9,2,4,0,0,51.0,18,16,205,42,,,2,16,0,2,15,1,0,2.82,3.06,1.14,111.6,103.1,1.00,
36,¾çÀÏÈ¯,86»ï,22,3,1,12,6,3,1,0,96.2,44,40,409,80,,,5,47,3,6,33,0,2,3.72,3.62,1.31,83.0,85.5,0.95,
37,°èÇüÃ¶,86O,22,3,1,21,5,7,0,0,111.0,48,39,452,94,,,8,50,0,2,47,0,3,3.16,3.57,1.30,94.0,83.2,0.91,
38,ÇÏ±â·æ,86M,29,0,0,13,6,1,0,0,100.2,50,46,431,114,,,5,31,4,5,24,0,2,4.11,3.20,1.44,72.1,92.7,0.90,
39,¹ÚÃ¶¼ø,86O,13,1,1,7,5,3,0,0,53.1,23,21,220,46,,,3,22,0,0,29,0,4,3.54,2.96,1.28,83.9,100.5,0.76,
40,ÀÌÁø¿ì,86·Ô,16,1,0,6,1,0,0,0,40.0,14,9,177,40,,,1,21,0,0,17,0,1,2.03,3.13,1.53,146.9,95.2,0.68,
41,¼º³«¼ö,86ºù,15,0,0,4,0,4,0,0,42.1,22,19,175,39,,,3,9,0,1,20,0,2,4.04,2.76,1.13,77.7,113.7,0.60,
42,±èÁø¿í,86O,28,1,0,7,4,6,3,0,81.2,43,37,357,81,,,4,41,1,3,41,0,2,4.08,3.29,1.49,72.9,90.4,0.59,
43,ÀÓÈ£±Õ,86·Ô,19,2,0,16,3,8,0,0,89.1,40,33,395,95,,,4,46,1,4,27,0,4,3.32,3.70,1.58,89.5,80.4,0.58,
44,¹è°æÈ¯,86·Ô,18,1,0,8,3,2,4,0,58.0,22,18,244,51,,,5,24,0,3,18,0,1,2.79,3.97,1.29,106.5,74.9,0.56,
45,±è´ëÇö,86ÇØ,18,0,0,2,0,2,0,0,53.2,28,26,231,55,,,5,17,1,2,20,2,1,4.36,3.55,1.34,70.0,86.0,0.54,
46,±èÀç¿­,86ºù,25,1,0,8,2,8,1,0,89.2,49,34,393,91,,,5,39,0,8,24,0,4,3.41,3.84,1.45,92.0,81.8,0.51,
47,À±¼®È¯,86O,18,0,0,10,2,4,0,0,63.1,28,22,281,66,,,3,30,0,1,13,0,1,3.13,3.75,1.52,95.1,79.3,0.49,
48,±è¿ë³²,86ÇØ,13,0,0,2,0,0,2,0,30.2,19,16,143,45,,,2,6,1,0,22,0,0,4.70,1.98,1.66,65.0,154.3,0.43,
49,Àü¿ë±Ç,86»ï,11,1,1,1,1,0,0,0,28.2,13,12,117,24,,,2,12,1,1,7,0,2,3.77,3.75,1.26,82.1,82.5,0.38,
50,¹Ú»ó¿­,86O,17,1,0,7,0,6,1,0,64.1,31,28,278,66,,,3,28,0,6,15,0,1,3.92,3.80,1.46,75.9,78.2,0.38,
51,°­¸¸½Ä,86ÇØ,19,1,0,14,4,6,2,0,72.2,39,35,331,91,,,6,25,2,5,24,0,0,4.33,3.64,1.60,70.4,83.7,0.23,
52,½ÅÅÂÁß,86Ã»,10,0,0,1,0,1,0,0,24.2,15,13,144,35,,,1,10,0,1,7,0,0,4.74,3.37,1.82,66.4,93.4,0.22,
53,È²±ÔºÀ,86»ï,13,1,0,8,3,5,2,0,50.0,26,22,208,48,,,4,20,0,1,10,0,2,3.96,3.98,1.36,78.1,77.8,0.16,
54,±èÁØÈñ,86»ï,8,0,0,0,0,0,0,0,13.2,9,9,65,19,,,0,6,0,2,7,0,0,5.93,2.81,1.83,52.2,110.1,0.15,
55,±èÈÆ±â,86»ï,3,0,0,1,0,1,0,0,8.0,4,3,35,9,,,0,3,0,0,1,0,0,3.38,2.95,1.50,91.6,104.8,0.11,
56,È²±â¼±,86O,11,0,0,1,0,0,0,0,24.1,14,12,108,26,,,1,15,0,2,6,2,1,4.44,4.21,1.69,67.0,70.5,0.09,
57,¼ÛÁøÈ£,86»ï,6,0,0,0,0,0,2,0,13.2,5,5,54,11,,,3,3,0,1,2,0,0,3.29,5.51,1.02,93.9,56.1,0.06,
58,ÀÌ±æÈ¯,86M,4,0,0,1,1,0,0,0,10.0,5,5,44,13,,,0,1,0,2,2,0,0,4.50,2.58,1.40,65.9,115.1,0.06,
59,¹Úµ¿°æ,86»ï,1,0,0,0,0,0,0,0,2.2,1,1,12,3,,,0,2,0,0,2,0,0,3.38,2.83,1.88,91.6,109.4,0.06,
60,ÀÌ¼±Èñ,86M,7,0,0,2,0,2,0,0,17.2,12,10,78,25,,,2,3,0,1,12,0,0,5.09,2.87,1.59,58.2,103.4,0.05,
61,¹ÚÇü¿­,86O,2,0,0,0,0,0,0,0,2.2,1,1,10,1,,,0,1,0,0,0,0,0,3.38,3.20,0.75,88.0,92.9,0.05,
62,°­»óÁø,86ÇØ,10,0,0,0,1,0,0,0,22.2,15,13,107,24,,,2,11,0,2,9,0,1,5.16,4.15,1.54,59.1,73.6,0.04,
63,±â¼¼ºÀ,86O,1,0,0,0,0,0,0,0,1.0,0,0,3,1,,,0,0,0,0,0,0,0,0.00,2.08,1.00,,143.2,0.04,
64,°¨»ç¿ë,86O,1,0,0,0,0,0,0,0,3.0,1,1,12,3,,,1,0,0,0,1,0,0,3.00,5.74,1.00,99.1,51.8,0.02,
65,¿¹º´ÁØ,86M,5,0,0,0,0,0,0,0,11.0,10,10,53,19,,,0,4,0,0,3,0,3,8.18,2.62,2.09,36.2,113.2,0.01,
66,ÀÌ¿ì»ó,86Ã»,6,0,0,0,0,0,0,0,9.1,6,6,48,11,,,1,8,0,0,3,0,0,5.79,5.40,2.04,54.5,58.4,-0.00,
67,Á¤Àº¹è,86Ã»,31,0,0,11,2,9,3,0,105.1,70,53,469,120,,,9,44,2,5,41,0,2,4.53,3.75,1.56,69.6,84.1,-0.01,
68,ÀÓÀçÁØ,86ºù,10,0,0,1,0,0,0,0,27.1,17,16,114,24,,,6,11,0,0,15,0,1,5.27,5.04,1.28,59.6,62.3,-0.07,
69,Á¤¼±µÎ,86Ã»,12,0,0,2,1,2,0,0,25.2,18,10,115,31,,,3,9,0,0,3,0,1,3.51,4.41,1.56,89.8,71.4,-0.08,
70,±èÁ¤¼ö,86Ã»,6,0,0,0,0,0,0,0,7.1,7,5,35,10,,,1,5,0,0,2,0,0,6.14,5.35,2.05,51.3,58.9,-0.08,
71,Ãµ¼ºÈ£,86Ã»,5,0,0,2,0,1,0,0,6.1,5,5,30,7,,,1,3,0,0,2,1,0,7.11,4.92,1.58,44.3,64.1,-0.09,
72,±è¼ºÇÑ,86ÇØ,1,0,0,1,0,1,0,0,3.0,3,3,15,2,,,0,3,0,0,0,0,0,9.00,5.08,1.67,33.9,60.1,-0.09,
73,½ÅÅÂ¼ø,86ÇØ,1,0,0,0,0,0,0,0,1.1,4,3,10,4,,,0,1,0,0,0,0,0,20.25,4.33,3.75,15.1,70.6,-0.10,
74,±è»ó±â,86Ã»,5,0,0,1,0,2,0,0,6.1,7,5,29,8,,,1,5,0,0,2,0,0,7.11,5.87,2.05,44.3,53.7,-0.17,
75,¹Î¹®½Ä,86ºù,8,0,0,4,1,2,0,0,16.0,10,9,70,16,,,3,8,0,0,5,0,1,5.06,5.39,1.50,62.0,58.2,-0.19,
76,½Åµ¿¼ö,86ÇØ,9,0,0,3,0,1,0,0,19.0,19,18,87,27,,,2,5,0,0,9,0,0,8.53,3.29,1.68,35.8,92.9,-0.24,
77,¾ÈÃ¢¿Ï,86·Ô,4,0,0,0,0,0,0,0,6.2,7,5,34,10,,,3,4,0,0,0,0,0,6.75,9.73,2.10,44.1,30.6,-0.25,
78,ÃÖ»óÁÖ,86ÇØ,8,0,0,0,0,0,0,0,7.1,10,8,39,6,,,1,9,0,0,3,0,0,9.82,6.71,2.05,31.1,45.5,-0.26,
79,Á¤»ïÈì,86M,18,0,0,12,1,2,1,0,52.2,32,27,241,57,,,3,36,1,2,21,1,1,4.61,4.13,1.77,64.3,71.9,-0.27,
80,Àå¸íºÎ,86ºù,22,3,0,17,1,18,0,0,108.1,71,60,493,130,,,12,41,1,9,48,2,2,4.98,3.99,1.58,63.0,78.7,-0.30,
81,¿À¹®Çö,86ºù,3,0,0,2,0,2,0,0,3.0,5,5,17,8,,,2,1,0,0,0,0,0,15.00,11.74,3.00,20.9,26.7,-0.31,
