No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
53,¹ÚÁØ¿µ,1983,»ï,CF,54,187,163,19,36,6,0,3,51,14,0,2,20,0,0,30,1,3,1,.221,.304,.313,.617,.290,81.1,0.50,
54,±è°æ¹®,1983,O,C,62,138,117,13,24,4,1,2,36,12,2,0,8,4,0,14,4,8,1,.205,.277,.308,.585,.261,60.5,0.39,
55,ÀÌ±¤±æ,1983,»ï,CF,18,30,21,3,6,1,0,0,7,2,1,0,7,1,0,3,0,1,0,.286,.483,.333,.816,.391,151.5,0.37,
56,ÀåÁø¹ü,1983,ÇØ,3B,37,73,68,7,20,3,0,0,23,9,4,2,2,1,0,10,1,1,1,.294,.319,.338,.658,.305,91.0,0.33,
57,±èÀ¯µ¿,1983,O,CF,37,120,111,10,28,3,0,1,34,7,2,0,6,1,0,10,3,2,0,.252,.297,.306,.603,.282,75.1,0.33,
58,ÀÌÈ«¹ü,1983,O,DH,63,173,158,23,48,6,0,0,54,19,5,3,7,2,0,12,2,6,0,.304,.341,.342,.683,.313,97.0,0.32,
59,¼ÛÀÏ¼·,1983,ÇØ,RF,55,126,108,12,21,6,1,2,35,9,5,4,17,1,0,25,1,0,0,.194,.310,.324,.634,.303,89.9,0.31,
60,È²º´ÀÏ,1983,»ï,,39,69,64,8,16,6,2,0,26,12,0,0,3,0,0,15,0,1,1,.250,.279,.406,.686,.306,92.4,0.30,
61,¾ç½ÂÈ£,1983,ÇØ,2B,46,122,110,8,26,2,0,2,34,11,3,1,7,2,0,10,4,2,1,.236,.292,.309,.601,.281,73.9,0.29,
62,ÇÑ¹®¿¬,1983,·Ô,C,57,141,123,8,27,3,0,1,33,9,1,2,12,1,0,9,3,4,1,.220,.292,.268,.560,.263,62.2,0.28,
63,È«½Â±Ô,1983,»ï,LF,51,104,92,12,24,4,0,0,28,3,3,2,8,2,0,10,2,2,0,.261,.333,.304,.638,.302,89.3,0.25,
64,Á¤ÁøÈ£,1983,»ï,CF,41,77,65,6,14,3,0,1,20,6,2,2,8,2,0,13,1,1,1,.215,.316,.308,.624,.296,85.2,0.24,
65,À¯¼º·æ,1983,M,3B,23,45,43,3,13,0,0,0,13,8,2,1,1,1,0,6,1,0,0,.302,.333,.302,.636,.305,90.8,0.20,
66,ÀåÁ¤±â,1983,»ï,1B,24,66,53,9,11,4,0,1,18,3,2,0,6,4,0,5,2,3,0,.208,.333,.340,.673,.309,94.5,0.19,
67,±è¼º°ü,1983,·Ô,LF,79,232,208,17,45,10,4,1,66,21,9,6,16,4,0,16,7,3,0,.216,.285,.317,.602,.280,73.9,0.17,
68,ÀåÅÂ¼ö,1983,»ï,CF,82,279,245,36,51,4,1,4,69,21,10,8,22,2,0,32,4,8,1,.208,.278,.282,.559,.260,60.1,0.16,
69,¼Õ»óµæ,1983,»ï,C,18,21,19,4,5,0,1,0,7,2,1,0,1,0,0,3,0,1,0,.263,.300,.368,.668,.294,84.3,0.14,
70,Á¶È£,1983,M,2B,9,9,8,2,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0,.375,.444,.375,.819,.393,157.2,0.11,
71,¹ÚÃ¶¿µ,1983,M,C,11,12,12,3,4,0,0,0,4,1,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,.315,98.3,0.08,
72,Çã¿î,1983,»ï,2B,9,14,13,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0,.308,.357,.308,.665,.320,102.2,0.08,
73,ÀÌÃ¶¼º,1983,»ï,2B,7,11,10,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,.300,.364,.300,.664,.322,103.2,0.06,
74,±è±¤¼ö,1983,O,3B,84,260,233,17,52,8,2,1,67,23,2,3,14,3,0,20,7,9,1,.223,.275,.288,.563,.258,58.2,0.04,
75,¼Õ»ó´ë,1983,»ï,C,10,10,8,0,1,1,0,0,2,0,0,0,2,0,0,5,0,0,0,.125,.300,.250,.550,.275,71.0,0.03,
76,±èºÀ±â,1983,M,CF,29,24,19,5,3,0,1,0,5,3,1,1,3,1,0,2,1,1,0,.158,.304,.263,.568,.269,63.5,0.02,
77,¹éÀÎÃµ,1983,»ï,DH,35,135,121,6,23,6,1,1,34,17,1,0,11,1,0,9,4,1,1,.190,.261,.281,.542,.256,57.9,0.01,
78,¹ÚÁ¤È¯,1983,»ï,C,14,17,15,1,3,0,0,0,3,1,0,0,0,1,0,5,0,1,0,.200,.250,.200,.450,.210,25.7,-0.03,
79,¼Û¿µ¿î,1983,M,DH,56,154,131,14,32,5,1,0,39,18,1,3,18,1,1,15,4,3,1,.244,.338,.298,.636,.299,86.2,-0.03,
80,ÀÌ¼±¿õ,1983,»ï,3B,81,311,287,16,64,7,1,5,88,28,3,6,12,3,1,34,8,5,4,.223,.258,.307,.565,.258,59.4,-0.04,
81,±è¿ë´Þ,1983,M,3B,48,93,83,7,18,2,0,1,23,8,1,2,6,1,0,13,1,3,0,.217,.278,.277,.555,.258,55.7,-0.05,
82,ÃÖÁ¤±â,1983,M,C,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286,.135,-36.9,-0.06,
83,±èÁøÈ«,1983,O,C,18,23,22,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,.182,.217,.182,.399,.195,13.3,-0.08,
84,¹ÚÀü¼·,1983,ÇØ,C,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,.200,.200,.200,.400,.189,8.4,-0.08,
85,±è¼ºÈ£,1983,·Ô,,51,103,95,10,21,1,1,0,24,5,5,3,5,1,0,17,3,1,1,.221,.265,.253,.517,.245,49.4,-0.08,
86,±èÁ¾±Ù,1983,·Ô,,12,12,10,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,.200,.200,.200,.400,.157,-12.4,-0.10,
87,±è°æ³²,1983,»ï,SS,56,156,143,10,31,5,1,0,38,11,0,1,5,2,0,23,6,5,1,.217,.252,.266,.517,.237,44.7,-0.11,
88,¿ì¿ëµæ,1983,»ï,C,14,20,18,0,2,0,0,0,2,1,0,0,2,0,0,5,0,0,0,.111,.200,.111,.311,.165,-5.6,-0.11,
89,ÃÖ¿µÈ¯,1983,»ï,C,4,10,9,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,.111,.111,.111,.222,.094,-54.3,-0.11,
90,±èµ¿Àç,1983,»ï,2B,17,15,14,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,.071,.133,.071,.205,.112,-42.3,-0.15,
91,±èÈ£±Ù,1983,·Ô,C,39,73,70,7,14,3,0,0,17,4,1,2,2,0,0,11,1,1,0,.200,.222,.243,.465,.217,29.4,-0.15,
92,±¸Àç¼­,1983,O,,35,9,8,14,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,.000,.111,.000,.111,.078,-69.4,-0.15,
93,Á¶¹üÇö,1983,O,C,41,79,69,3,12,3,0,0,15,7,0,2,7,0,0,16,0,3,0,.174,.250,.217,.467,.221,31.9,-0.17,
94,¾öÅÂ¼·,1983,»ï,,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-119.8,-0.17,
95,ÀÓÁ¤¸é,1983,ÇØ,1B,37,121,107,11,26,1,0,0,27,8,1,2,5,6,0,14,2,3,0,.243,.314,.252,.566,.272,67.8,-0.18,
96,Á¤¹®¼·,1983,·Ô,RF,13,14,13,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,.077,.143,.077,.220,.118,-40.3,-0.18,
97,ÀÌ¼º¼ö,1983,M,,8,12,12,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,.083,.083,.083,.167,.079,-79.1,-0.19,
98,ÃÖÁ¤¿ì,1983,M,CF,46,76,71,10,12,2,1,0,16,4,2,0,5,0,0,13,2,0,0,.169,.224,.225,.449,.216,24.0,-0.20,
99,Çã±Ô¿Á,1983,»ï,RF,63,121,112,7,25,5,0,1,33,8,3,1,4,0,0,11,1,5,0,.223,.250,.295,.545,.245,50.0,-0.24,
100,Â÷µ¿¿­,1983,·ÔM,C,43,107,96,7,16,2,0,0,18,1,2,1,6,3,0,11,6,2,0,.167,.238,.188,.426,.209,18.8,-0.29,
101,±è¹®¿µ,1983,M,,16,24,23,1,3,0,0,0,3,1,0,0,0,0,0,5,2,1,0,.130,.130,.130,.261,.118,-49.6,-0.31,
102,±è¿ë¿î,1983,M,C,64,194,174,16,33,5,0,2,44,13,0,1,7,3,0,17,4,10,0,.190,.234,.253,.487,.220,27.4,-0.35,
103,±è¹ÙÀ§,1983,M,1B,59,136,108,7,17,3,0,1,23,11,0,1,20,4,0,15,2,2,2,.157,.306,.213,.519,.261,58.1,-0.36,
104,±è¹«°ü,1983,»ï,,23,51,45,1,7,1,0,0,8,4,0,0,2,1,1,10,3,3,0,.156,.208,.178,.386,.169,-2.6,-0.38,
105,Á¶Á¾±Ô,1983,ÇØ,C,17,28,27,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,0,.037,.071,.037,.109,.060,-83.5,-0.41,
106,¿ì°æÇÏ,1983,·Ô,RF,50,113,104,5,18,2,0,3,29,13,0,2,5,2,0,28,0,1,1,.173,.223,.279,.502,.235,41.9,-0.45,
107,À¯ÁöÈÍ,1983,O,SS,87,282,250,24,53,8,1,0,63,18,3,5,11,4,0,17,8,16,1,.212,.256,.252,.508,.229,37.8,-0.46,
108,Á¶Ãæ¿­,1983,ÇØ,,50,90,86,8,15,3,0,0,18,1,2,1,3,0,0,5,3,1,0,.174,.202,.209,.412,.194,12.2,-0.48,
109,ÀÌ±Ù½Ä,1983,O,LF,47,90,78,5,13,2,0,0,15,3,0,1,8,1,0,6,3,2,1,.167,.250,.192,.442,.216,28.4,-0.49,
110,¿À´ë¼®,1983,»ï,1B,82,261,227,27,46,8,1,4,68,31,1,1,19,2,0,31,3,9,4,.203,.266,.300,.565,.257,58.6,-0.52,
111,±è¿ì±Ù,1983,ÇØ»ï,,35,72,64,3,12,0,0,0,12,1,1,2,2,0,0,10,0,0,0,.188,.212,.188,.400,.177,-0.0,-0.55,
112,Á¤¿µ±â,1983,M·Ô,SS,57,123,116,9,18,6,0,1,27,7,1,1,4,0,0,12,3,2,1,.155,.182,.233,.415,.191,10.8,-0.55,
113,±èÀÏÈ¯,1983,ÇØ,1B,53,112,98,12,18,6,0,0,24,3,0,3,10,0,0,10,2,4,0,.184,.259,.245,.504,.236,42.2,-0.56,
114,Á¤ÇõÁø,1983,O,,36,75,70,2,8,1,0,0,9,2,0,0,2,1,0,14,1,2,0,.114,.151,.129,.279,.135,-29.5,-0.79,
115,¹Ú¿µÅÂ,1983,·Ô,RF,61,126,117,6,17,0,1,0,19,2,2,3,6,1,0,20,2,2,0,.145,.194,.162,.356,.173,-1.5,-1.11,
116,±ÇµÎÁ¶,1983,·Ô,2B,81,201,179,21,30,5,2,0,39,10,1,5,10,0,0,17,3,9,2,.168,.209,.218,.427,.193,13.0,-1.12,
117,Á¤±¸¿Õ,1983,»ï,LF,56,167,156,8,29,0,0,1,32,11,3,8,5,1,0,15,4,5,0,.186,.216,.205,.421,.197,16.7,-1.29,
1,È«¹®Á¾,1984,·Ô,CF,100,415,360,62,122,25,7,11,194,53,36,20,43,7,12,36,2,1,4,.339,.416,.539,.954,.426,177.7,6.32,
2,ÀÌ¸¸¼ö,1984,»ï,C,89,342,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4,.340,.409,.633,1.043,.467,204.6,6.25,
3,±è¿ëÃ¶,1984,·Ô,1B,97,396,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3,.327,.398,.590,.988,.441,188.2,5.27,
4,Á¤±¸¼±,1984,»ï,2B,97,420,351,41,103,14,1,12,155,46,3,2,62,4,3,38,7,1,2,.293,.403,.442,.845,.392,151.3,4.69,
5,±èÀç¹Ú,1984,M,SS,91,392,343,53,103,11,5,7,145,37,26,11,36,5,1,33,6,3,5,.300,.370,.423,.793,.366,135.3,4.44,
6,ÀåÈ¿Á¶,1984,»ï,LF,89,365,309,56,100,19,7,7,154,44,8,8,49,5,8,25,2,0,2,.324,.422,.498,.920,.418,169.7,4.37,
7,ÀÌ±¤Àº,1984,M,3B,99,414,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4,.288,.339,.497,.836,.378,144.8,4.33,
8,À±µ¿±Õ,1984,O,LF,99,414,349,54,100,14,4,10,152,40,14,3,60,1,8,27,5,0,4,.287,.389,.436,.824,.378,141.0,3.92,
9,ÀÌÇØÃ¢,1984,M,CF,100,426,374,62,102,16,6,7,151,36,36,24,45,3,0,52,2,0,4,.273,.352,.404,.756,.353,125.6,3.71,
10,±èÁ¾¸ð,1984,ÇØ,RF,74,310,272,38,86,12,1,14,142,44,2,5,35,0,1,31,10,0,3,.316,.390,.522,.912,.416,169.5,3.43,
11,±è¿ì¿­,1984,O,RF,95,373,318,38,87,11,1,12,136,49,13,5,47,5,4,48,5,0,3,.274,.373,.428,.800,.371,135.9,3.08,
12,¹ÚÁ¾ÈÆ,1984,O,CF,99,315,271,35,83,11,2,7,119,37,9,5,26,5,0,18,5,10,3,.306,.374,.439,.813,.366,133.0,2.97,
13,ÇÔÇÐ¼ö,1984,»ï,SS,100,342,318,38,88,12,0,9,127,45,12,1,17,2,0,38,7,3,2,.277,.316,.399,.715,.330,107.6,2.70,
14,¾ç¼¼Á¾,1984,O,1B,92,338,299,36,90,16,4,6,132,47,8,6,28,4,2,27,5,1,6,.301,.362,.441,.804,.368,134.0,2.36,
15,ÀåÅÂ¼ö,1984,»ï,CF,74,227,192,40,55,13,2,2,78,8,10,2,27,2,0,18,3,5,0,.286,.380,.406,.786,.361,129.2,2.28,
16,±èºÀ¿¬,1984,ÇØ,DH,97,400,341,42,85,18,0,17,154,48,3,2,50,4,1,56,16,2,3,.249,.349,.452,.801,.368,134.5,2.27,
17,ÀÌ¿µ±¸,1984,»ï,2B,100,429,378,42,97,23,0,5,135,37,5,4,40,4,3,30,16,5,1,.257,.333,.357,.691,.320,100.6,2.18,
18,¿À´ë¼®,1984,»ï,2B,77,267,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0,.286,.356,.437,.793,.355,125.0,2.17,
19,±è¼ºÇÑ,1984,ÇØ,1B,98,410,365,48,94,16,2,12,150,41,7,5,39,4,2,59,6,0,2,.258,.334,.411,.745,.346,119.0,2.09,
20,±èÁø¿ì,1984,»ï,C,80,288,245,28,55,8,0,9,90,27,1,1,35,2,0,49,8,5,1,.224,.325,.367,.692,.322,101.9,1.98,
21,À¯½Â¾È,1984,ÇØ,C,41,144,118,13,31,9,0,5,55,21,2,0,23,1,0,26,0,1,1,.263,.385,.466,.851,.391,150.9,1.91,
22,±è¹«Á¾,1984,ÇØ,C,66,246,217,22,53,14,1,7,90,22,0,1,22,1,0,36,6,5,1,.244,.315,.415,.730,.332,108.9,1.90,
23,±è±¤¼ö,1984,O,2B,100,375,325,38,86,18,2,2,114,21,23,13,27,7,0,25,8,15,1,.265,.333,.351,.684,.312,94.6,1.87,
24,Á¤Çö¹ß,1984,»ï,3B,54,159,132,23,37,6,0,10,73,28,2,2,18,1,1,18,4,7,1,.280,.368,.553,.922,.397,155.2,1.82,
25,±è¿ì±Ù,1984,»ï,CF,76,264,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2,.262,.337,.341,.678,.314,95.8,1.71,
26,±èÀÏÈ¯,1984,ÇØ,2B,96,361,321,37,88,15,2,0,107,27,4,6,30,3,1,39,7,5,1,.274,.341,.333,.674,.316,97.1,1.67,
27,¹Ú½ÂÈ£,1984,»ï,DH,92,267,220,28,61,11,1,3,83,23,5,3,35,11,3,21,3,0,1,.277,.401,.377,.778,.369,135.1,1.65,
28,ÇÑ¹®¿¬,1984,·Ô,C,63,167,141,14,41,7,0,4,60,16,0,1,19,0,1,15,4,7,0,.291,.375,.426,.801,.358,127.7,1.61,
29,±ÇµÎÁ¶,1984,»ï,2B,100,423,363,38,97,10,2,1,114,25,3,2,36,3,0,36,8,19,2,.267,.337,.314,.651,.299,85.2,1.52,
30,±è¿ëÈñ,1984,·Ô,3B,81,334,311,28,76,13,2,9,120,53,2,1,17,2,1,38,7,0,4,.244,.284,.386,.670,.309,92.2,1.48,
31,±èÁØÈ¯,1984,ÇØ,CF,91,336,307,29,82,10,0,6,110,29,5,5,20,3,1,47,9,2,4,.267,.314,.358,.673,.313,95.3,1.47,
32,±è±Ù¼®,1984,»ï,1B,86,310,281,29,84,13,0,5,112,30,3,2,17,4,0,20,4,8,0,.299,.348,.399,.746,.342,115.9,1.42,
33,¼­Á¤È¯,1984,ÇØ,2B,94,364,324,38,81,11,0,5,107,27,9,7,30,3,1,47,5,5,2,.250,.318,.330,.648,.303,88.3,1.38,
34,±è¿ë´Þ,1984,M,3B,57,110,94,9,28,5,4,1,44,14,1,0,15,0,0,14,5,0,0,.298,.395,.468,.863,.395,157.6,1.34,
35,À¯µÎ¿­,1984,·Ô,RF,89,337,292,42,67,8,3,11,114,32,9,5,26,8,0,38,2,7,4,.229,.306,.390,.697,.318,98.6,1.32,
36,±èÀÏ±Ç,1984,ÇØ,CF,62,274,245,29,59,9,0,2,74,17,41,12,22,2,0,20,7,5,0,.241,.309,.302,.611,.288,77.6,1.27,
37,ÇÑ´ëÈ­,1984,O,3B,74,222,189,22,45,8,1,1,58,16,5,1,23,6,0,26,3,4,0,.238,.339,.307,.646,.309,92.3,1.10,
38,¾ç½Â°ü,1984,»ï,RF,36,146,135,14,39,13,1,2,60,17,1,0,9,1,0,13,3,1,0,.289,.338,.444,.782,.360,128.4,1.05,
39,±è°æÇ¥,1984,M,1B,48,105,95,8,30,4,3,3,49,13,1,3,10,0,1,13,3,0,0,.316,.381,.516,.897,.408,167.8,1.04,
40,¼ÛÀÏ¼ö,1984,»ï,C,64,150,137,15,38,3,2,2,51,16,1,4,4,4,0,22,3,4,1,.277,.315,.372,.687,.314,95.7,0.87,
41,±è»óÈÆ,1984,M,1B,87,311,278,25,75,15,3,0,96,31,3,2,27,2,3,41,6,0,4,.270,.334,.345,.680,.317,98.4,0.86,
42,È«½ÅÂ÷,1984,O,,63,133,122,8,36,6,0,1,45,16,1,2,10,0,0,9,4,0,1,.295,.346,.369,.715,.337,112.3,0.74,
43,±èÇÑÁ¶,1984,·Ô,,49,93,72,9,17,4,1,2,29,11,0,1,16,1,0,17,1,0,2,.236,.374,.403,.776,.355,125.8,0.71,
44,½ÉÀç¿ø,1984,·Ô,C,70,212,188,19,47,10,1,0,59,19,6,3,11,1,0,19,4,8,3,.250,.291,.314,.605,.273,65.9,0.69,
45,±è¼®ÀÏ,1984,·Ô,C,58,142,120,13,28,3,1,1,36,7,3,3,14,3,0,14,0,4,1,.233,.326,.300,.626,.295,81.9,0.68,
46,±èÁ¤¼ö,1984,»ï,1B,89,324,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0,.224,.339,.335,.673,.317,98.5,0.65,
47,±è¹ÎÈ£,1984,·Ô,SS,60,126,113,9,29,9,0,0,38,9,0,1,12,0,1,14,0,1,0,.257,.328,.336,.664,.311,93.6,0.62,
48,±è¹ÙÀ§,1984,M,2B,56,109,89,12,22,4,1,1,31,14,0,0,14,1,0,23,1,1,4,.247,.343,.348,.691,.322,101.7,0.62,
49,±èÀç»ó,1984,·Ô,LF,63,177,148,25,34,6,0,0,40,14,21,5,20,4,0,21,0,2,3,.230,.331,.270,.602,.292,79.9,0.61,
50,È«½Â±Ô,1984,»ï,RF,72,212,183,24,43,9,1,3,63,19,7,8,25,0,0,32,1,4,0,.235,.327,.344,.671,.314,95.9,0.56,
51,Á¤ÁøÈ£,1984,»ï,CF,43,113,103,19,30,4,0,0,34,10,1,0,6,0,0,16,1,3,1,.291,.327,.330,.657,.303,88.3,0.49,
52,±è°æ¹®,1984,O,C,36,108,96,8,23,6,0,0,29,5,5,2,8,1,0,11,1,3,0,.240,.305,.302,.607,.283,74.3,0.48,
53,±è±¤¸²,1984,O,CF,83,173,151,18,37,7,1,2,52,21,4,4,12,1,0,25,3,3,5,.245,.296,.344,.640,.291,79.9,0.47,
54,¼Û¿µ¿î,1984,M,CF,42,108,98,7,28,4,0,0,32,5,0,2,9,0,1,5,1,0,1,.286,.343,.327,.669,.316,97.0,0.43,
55,¹éÀÎÃµ,1984,»ï,DH,10,35,32,6,9,2,0,3,20,10,1,0,3,0,0,3,2,0,0,.281,.343,.625,.968,.435,181.4,0.42,
56,Á¶¼º¿Á,1984,·Ô,CF,75,253,211,30,46,5,1,1,56,14,5,8,29,5,0,38,3,7,1,.218,.325,.265,.591,.284,73.8,0.40,
57,±èÀÎ½Ä,1984,M,DH,100,432,387,44,100,13,8,3,138,28,8,7,22,9,1,24,5,11,3,.258,.311,.357,.668,.305,88.6,0.35,
58,¼ÛÀÏ¼·,1984,ÇØ,LF,80,214,200,18,47,5,0,6,70,24,1,0,10,3,1,32,2,0,1,.235,.280,.350,.630,.294,81.7,0.33,
59,Ãµº¸¼º,1984,»ï,2B,64,208,180,20,39,8,0,2,53,20,5,4,21,0,0,15,3,7,0,.217,.299,.294,.593,.276,69.3,0.32,
60,Á¤¿µ±â,1984,·Ô,1B,94,352,321,30,87,9,1,1,101,28,5,4,20,4,0,28,8,5,2,.271,.320,.315,.635,.299,84.7,0.32,
61,Á¤Á¾Çö,1984,O,C,29,39,36,3,8,0,1,2,16,6,0,0,1,1,0,7,3,0,1,.222,.256,.444,.701,.316,97.2,0.26,
62,¹ÚÇØÁ¾,1984,O,C,27,65,57,2,13,3,0,0,16,8,0,0,6,1,0,3,3,0,1,.228,.308,.281,.588,.284,75.3,0.23,
63,Á¶¹üÇö,1984,O,C,77,199,175,16,34,7,2,3,54,18,4,5,14,0,0,40,2,9,1,.194,.253,.309,.561,.252,52.6,0.23,
64,±èÀ¯µ¿,1984,»ï,3B,26,82,81,8,19,4,0,3,32,10,0,1,1,0,0,13,1,0,0,.235,.244,.395,.639,.294,81.8,0.22,
65,ÀÌ¼±¿õ,1984,»ï,SS,16,30,27,2,7,0,0,1,10,2,0,0,2,1,0,3,0,0,0,.259,.333,.370,.704,.335,110.6,0.21,
66,È«Èñ¼·,1984,O,,13,11,11,3,5,1,0,0,6,1,0,0,0,0,0,2,0,0,0,.455,.455,.545,1.000,.467,203.9,0.19,
67,¹è´ë¿õ,1984,»ï,3B,43,118,104,5,25,2,0,0,27,5,4,1,9,2,1,13,2,3,0,.240,.313,.260,.573,.270,64.9,0.19,
68,½Å°æ½Ä,1984,O,1B,31,107,91,15,21,5,0,1,29,12,3,1,13,0,1,4,0,2,1,.231,.324,.319,.643,.298,85.0,0.17,
69,Á¶Èï¿î,1984,»ï,SS,46,140,126,17,26,6,0,1,35,6,7,4,9,1,0,26,1,4,0,.206,.265,.278,.543,.253,52.9,0.13,
70,½Å¾ðÈ£,1984,M,RF,100,382,336,24,80,12,0,2,98,29,5,3,28,8,1,30,8,8,2,.238,.310,.292,.602,.284,72.5,0.11,
71,±Ý±¤¿Á,1984,»ï,C,58,202,190,16,34,9,0,6,61,18,0,0,7,1,0,37,4,4,0,.179,.212,.321,.533,.243,45.9,0.11,
72,ÀÌÈ«¹ü,1984,O,CF,72,156,144,17,32,6,0,1,41,7,2,2,11,0,1,18,2,1,0,.222,.277,.285,.562,.265,61.4,0.10,
73,¹Ú¿ë¼º,1984,·Ô,DH,71,180,158,13,35,2,0,7,58,21,1,3,17,2,0,30,6,2,0,.222,.305,.367,.672,.312,94.8,0.09,
74,ÃÖµ¿¿ø,1984,·Ô,P,1,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1.351,849.4,0.09,
75,Á¤¼º·æ,1984,»ï,,21,36,33,3,9,0,0,0,9,2,0,0,3,0,0,11,2,0,0,.273,.333,.273,.606,.296,82.9,0.09,
76,Á¶Á¾±Ô,1984,O,C,29,27,21,2,2,0,0,1,5,1,1,0,5,1,1,6,2,0,0,.095,.296,.238,.534,.258,56.7,0.07,
77,±èÀÌ¼ö,1984,»ï,,48,127,117,19,23,5,1,2,36,10,6,4,8,1,0,25,1,0,1,.197,.252,.308,.560,.263,60.2,0.06,
78,±èºÀ±â,1984,M,CF,11,7,6,4,2,0,0,0,2,1,1,1,1,0,0,2,0,0,0,.333,.429,.333,.762,.371,139.6,0.06,
79,±è¿µ±Õ,1984,M,,17,25,22,1,4,0,0,1,7,3,0,0,3,0,0,6,0,0,0,.182,.280,.318,.598,.287,74.7,0.04,
80,±è¼º·¡,1984,»ï,2B,39,70,59,6,11,2,0,1,16,3,0,1,8,1,0,13,0,1,1,.186,.290,.271,.561,.269,64.4,0.04,
81,¾ç½ÂÈ£,1984,ÇØ,,33,77,68,6,13,4,1,1,22,8,0,0,3,3,0,11,1,1,2,.191,.250,.324,.574,.263,59.7,0.02,
82,¼Õ»ó´ë,1984,»ï,C,4,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.333,.333,.333,.667,.316,97.2,0.02,
83,±èÁø±Ù,1984,·Ô,,11,24,22,2,5,0,0,0,5,0,1,0,1,1,0,2,0,0,0,.227,.292,.227,.519,.257,54.8,0.02,
84,¹è¿ø¿µ,1984,O,C,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,.352,,0.01,
85,Çã¿î,1984,»ï,,4,12,10,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,.200,.333,.200,.533,.275,68.8,0.01,
86,±è¼ºÈ£,1984,O,C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
87,»çÀÎ»ó,1984,O,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
88,ÃÖ¿µÈ¯,1984,»ï,C,19,50,48,4,10,2,0,1,15,4,0,1,1,0,0,11,2,0,1,.208,.220,.313,.533,.245,47.3,-0.01,
89,Â÷¿µÈ­,1984,ÇØ,SS,69,185,162,16,33,3,1,0,38,12,11,6,15,1,0,24,2,6,1,.204,.274,.235,.508,.241,43.4,-0.02,
90,ÀÌ¼º¼ö,1984,M,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-144.6,-0.02,
91,±è¼º°ü,1984,·Ô,CF,15,19,18,1,4,0,0,0,4,0,0,0,0,1,0,3,0,0,0,.222,.263,.222,.485,.238,40.9,-0.03,
92,ÃÖÈ«¼®,1984,»ï,,41,80,72,2,15,1,0,1,19,9,0,0,7,0,0,15,3,0,1,.208,.275,.264,.539,.260,58.0,-0.04,
93,ÀÌ»ï¿­,1984,O,,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-125.1,-0.04,
94,¾öÅÂ¼·,1984,»ï,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-125.3,-0.04,
95,¹ÚÀü¼·,1984,ÇØ,C,14,35,33,5,7,1,0,0,8,4,0,0,0,1,0,7,1,1,0,.212,.235,.242,.478,.222,30.0,-0.04,
96,Â÷µ¿¿­,1984,M,C,60,135,119,8,25,3,0,0,28,9,1,1,10,1,0,19,5,4,1,.210,.275,.235,.510,.242,40.6,-0.05,
97,¹Ú¿µÅÂ,1984,·Ô,RF,69,176,157,19,39,6,0,0,45,10,3,3,12,1,0,25,3,5,1,.248,.304,.287,.591,.276,68.2,-0.06,
